solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
6131bba4-5928-5a7a-b3d8-1f9b072d5c6d,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-03-27,10:30:00,12:30:00,30,APROBADA
519a577e-680a-5392-ae0b-a51bf496bf74,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-05-10,15:30:00,18:30:00,38,APROBADA
2a38c299-1ee9-53d6-8bcd-bb9c51011ba1,706ea773-fd09-5587-a465-302616f9d571,2025-02-15,18:30:00,19:30:00,25,APROBADA
bced61b3-9db9-5280-8704-24cc1ff0ac91,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-07-14,11:30:00,13:30:00,36,APROBADA
6bed1d49-648f-5faa-9ae7-45d327199ffd,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-07-04,19:00:00,20:00:00,31,APROBADA
6f7a96f2-4658-54de-8c43-0a480a1517bc,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-03-07,12:30:00,13:30:00,42,APROBADA
cff17de7-d984-59ca-8361-3b5d8dae67e3,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-08-26,08:00:00,11:00:00,30,APROBADA
041ee1e8-e7ee-549b-930a-cc63936608e6,23c254ed-4635-5cec-baa9-656efa7fd130,2025-05-06,16:30:00,18:00:00,30,APROBADA
f132feee-331e-5060-a8ae-d40c7248737d,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-04-06,12:00:00,14:00:00,36,APROBADA
2df9c263-c517-5f8f-8c9b-6073525dbb17,706ea773-fd09-5587-a465-302616f9d571,2025-06-17,10:30:00,12:30:00,37,APROBADA
94246153-fa92-5e7b-928e-1cca6e8536d6,e5da4cff-29aa-5f05-8532-70f093603e74,2024-07-26,14:00:00,15:30:00,31,APROBADA
6d91468e-f342-5d90-af97-9ae8aa030c88,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-06-18,07:30:00,09:30:00,33,APROBADA
d63cd880-f140-5cc2-a01e-4a28e1f438a5,c1489a8f-1dff-511e-b025-5a10261901d7,2025-02-09,18:00:00,20:00:00,32,APROBADA
186f5f2a-2f39-522a-b958-1e69eddcd1ca,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-03,16:30:00,17:30:00,35,APROBADA
6e601ca7-654f-54a6-8d8e-0cc3f9e1529c,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-05-11,19:00:00,22:00:00,35,APROBADA
c33dbd60-3391-5e46-85b9-a03fb28c383f,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-12-16,09:30:00,10:30:00,30,APROBADA
a50a9b7d-1e7d-5a6d-8552-bf20385c8ed4,dd609563-702d-543d-a49a-0ce27a83f234,2025-02-25,13:00:00,15:00:00,28,APROBADA
eb33441c-a96f-583e-b34b-28ebb020d0fb,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-02-26,15:30:00,18:30:00,25,APROBADA
c83f33b6-fd6d-5633-89cf-8095062f472c,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-01-06,18:00:00,19:00:00,30,APROBADA
9be8e5a2-a1c2-57b4-b7a5-cb4425a3e5a9,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-06-09,12:00:00,13:00:00,35,APROBADA
c2d1e912-da06-5839-9136-ee814574b6f9,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-10-28,08:00:00,09:30:00,33,APROBADA
70f6574f-2e7c-5766-b9f2-879cefdc9aff,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-05,10:00:00,12:00:00,32,APROBADA
11a86fa5-8da9-5d28-9905-3bfda3303f19,ef815f08-b586-5f03-964a-a08004eaebf3,2025-04-10,10:00:00,13:00:00,27,APROBADA
1c7cf97a-c928-5400-8940-52cc2ff46a6e,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-04-18,07:00:00,09:00:00,25,APROBADA
ac4d93be-09f1-5638-9b0b-6177820fb262,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-23,17:30:00,20:30:00,40,APROBADA
e99822a6-0104-509a-b0ad-c68dff7eb53c,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-08-08,11:30:00,13:30:00,31,APROBADA
752a38bd-c0c5-544c-bba5-76c8fd1af441,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-01-27,11:00:00,12:00:00,37,APROBADA
515ea9bd-178a-59aa-b410-33af62c88cc8,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-08-10,11:30:00,13:30:00,30,APROBADA
09c904e0-afaf-58f1-878d-a8c7b56dad42,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-22,11:00:00,14:00:00,45,APROBADA
7a4f318f-18d0-55d1-9b6e-25a11ff51457,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-07-01,19:00:00,22:00:00,40,APROBADA
3bfb26d2-a9f5-5321-b391-5f907456a19d,eb4139b4-3715-5623-a990-d045271440a9,2025-03-20,15:00:00,16:00:00,30,APROBADA
8c3892ab-30c9-5be7-bb59-22e6136d5709,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-11-07,12:00:00,13:00:00,30,APROBADA
c60b559f-5d06-56a0-951f-635713913488,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-07-03,17:00:00,18:30:00,27,APROBADA
e81ffb72-6b79-514d-ac51-e0f8a9a162a7,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-08,08:30:00,11:30:00,36,APROBADA
15743afd-0f27-5d6b-a9be-6b1d180dcb0b,706ea773-fd09-5587-a465-302616f9d571,2024-09-17,08:00:00,09:30:00,36,APROBADA
aecd1cfd-622b-54e2-b010-6b22d3cb12f9,c1489a8f-1dff-511e-b025-5a10261901d7,2025-02-23,10:30:00,12:30:00,32,APROBADA
62e6003e-7699-5315-8e6b-883689d4f467,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-03-21,17:30:00,19:00:00,33,APROBADA
9f72ccee-bd09-5860-8679-126a8cc6804e,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-04-13,07:30:00,09:00:00,35,APROBADA
33a3142d-b962-539d-8f25-28c88830638e,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-05-01,18:30:00,20:00:00,27,APROBADA
8e4ca4ff-466a-5eae-8837-cf1607bd1aa6,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-02-20,07:30:00,09:00:00,29,APROBADA
12b0f58a-f11e-52d3-bffe-1b442a8b0b68,23c254ed-4635-5cec-baa9-656efa7fd130,2024-10-14,09:00:00,11:00:00,32,APROBADA
e981397a-f3d4-54f0-ac04-7d30322533ac,dd609563-702d-543d-a49a-0ce27a83f234,2025-01-20,13:30:00,15:00:00,35,APROBADA
b76128cf-aa7c-5497-8de1-b9bf9b782870,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-07-28,07:00:00,09:00:00,33,APROBADA
9dc14aed-ce5e-5d63-a7ad-59f44d7870e3,706ea773-fd09-5587-a465-302616f9d571,2024-08-15,12:30:00,14:00:00,27,APROBADA
478c4334-9561-5ec9-ab31-245836f8834c,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-06-08,16:30:00,17:30:00,30,APROBADA
66aa7e34-5227-5b25-a733-3175c57202d9,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-08-21,16:00:00,17:00:00,39,APROBADA
9e428bbd-d2d7-522e-ac2b-52ca681c2cbc,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-09-25,16:30:00,18:30:00,25,APROBADA
3105f495-6e29-58ad-99b6-ed16aadaeffd,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-11-02,11:30:00,13:00:00,33,APROBADA
b9dab5aa-e210-5d97-b824-2fc2251cd662,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-24,13:00:00,16:00:00,29,APROBADA
cec90424-05c7-5bdb-bab2-5e13af07dfc1,c1489a8f-1dff-511e-b025-5a10261901d7,2025-03-28,17:00:00,19:00:00,27,APROBADA
e1f5ca48-716c-599b-82b2-a8d3c3a81f29,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-08-25,07:30:00,08:30:00,30,APROBADA
763eaadc-cf77-54f2-b559-ff8b81571cbb,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-12-14,12:30:00,13:30:00,28,APROBADA
52b172f5-35f0-593f-a903-7b2f897cfe18,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-04,13:00:00,15:00:00,31,APROBADA
ce477a0c-7644-5e20-9bb9-1f11e8d5a30d,c1489a8f-1dff-511e-b025-5a10261901d7,2024-09-19,18:30:00,19:30:00,28,APROBADA
8bb8c9e4-3a93-504f-be63-725be955bf06,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-24,08:30:00,11:30:00,32,APROBADA
9af9a343-bd24-50f5-a611-da1f76acde87,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-29,13:00:00,14:30:00,39,APROBADA
4d3b2972-a77d-5377-9e0b-3e78f91d025f,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-11-05,13:30:00,15:00:00,28,APROBADA
31aa3d36-9ada-5adc-825a-57850be603bd,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-03-28,12:00:00,14:00:00,29,APROBADA
2f26678d-1d4d-5f92-9d14-13723a14805c,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-03-17,19:00:00,21:00:00,26,APROBADA
1e490f25-8dfe-54dd-9c59-40977f104baa,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-03-18,16:00:00,17:30:00,29,APROBADA
f08b5360-0d21-52d0-a199-1597d4cf8656,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-01-17,17:30:00,19:00:00,33,APROBADA
ca87abd8-ac19-54c7-b1a4-a8a7c6d8f719,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-02-26,15:00:00,17:00:00,25,APROBADA
00ac928d-10f3-5ba9-9fbe-efe22e306518,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-11-23,07:30:00,08:30:00,40,APROBADA
a259a47f-f710-5704-bfc8-2f237f0a5006,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-07,07:00:00,08:00:00,30,APROBADA
c368e9ec-460f-50b4-b250-d04f24644c8e,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-12-15,11:00:00,14:00:00,34,APROBADA
4cce1ca3-f590-5c2c-b2e7-019958c0b15e,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-05,15:30:00,18:30:00,35,APROBADA
9f6e685e-93e7-5381-aa44-00fbdc44dbc1,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-03-19,16:30:00,18:00:00,35,APROBADA
7ef3e169-bdc1-5a92-9f10-90013b8f2310,ef815f08-b586-5f03-964a-a08004eaebf3,2024-08-04,18:30:00,20:30:00,28,APROBADA
9ea4b0a1-d1d3-5f18-8509-8dac4e5dffea,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-09-28,15:00:00,16:30:00,29,APROBADA
ce04f38f-e50c-59cb-b931-7295314abc52,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-10-28,15:30:00,17:30:00,26,APROBADA
62540b15-0681-5a2c-a519-f2d56ba89ce5,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-09,14:00:00,15:00:00,37,APROBADA
906fdf50-52c7-547b-aa02-15613741d798,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-02-07,11:00:00,12:00:00,28,APROBADA
37ede368-f841-5037-949b-a86f81aedf26,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-09,08:00:00,11:00:00,45,APROBADA
834e4c33-bae7-558f-8880-190cbc03b182,dd609563-702d-543d-a49a-0ce27a83f234,2024-12-03,18:00:00,21:00:00,28,APROBADA
0e762dc9-78b2-5b0b-bfe0-308b40b2c500,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-08-31,14:30:00,15:30:00,28,APROBADA
451c38b7-415d-5e07-b8ce-6328f0aa35c5,dd609563-702d-543d-a49a-0ce27a83f234,2025-02-11,14:00:00,17:00:00,33,APROBADA
b145f571-ba82-5569-be8e-d1dd6b73b28a,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-06-19,15:30:00,16:30:00,27,APROBADA
3de3c72b-e5e4-56d7-918c-5812a78cb354,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-06-18,11:00:00,12:30:00,25,APROBADA
7525e208-ec43-5dde-af2d-9fb14b91d478,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-04-14,18:30:00,20:00:00,28,APROBADA
ec182a2a-b732-5505-98b0-ea202ed7185f,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-07-29,07:00:00,09:00:00,27,APROBADA
15585f6a-4849-538e-8e2c-cdbe55a686e8,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-02-13,16:00:00,17:00:00,32,APROBADA
b95773d8-d5d5-5622-bfa9-92365307d8fd,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-11,12:30:00,15:30:00,37,APROBADA
067920db-2f71-51f9-bbb4-8fa4eb9926a2,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-03-09,14:30:00,15:30:00,28,APROBADA
88843c5c-0566-5a04-bbc6-029311484d45,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-07-29,18:30:00,20:00:00,25,APROBADA
3829366a-3924-5af4-ab3d-98dac50d20a5,dd609563-702d-543d-a49a-0ce27a83f234,2024-07-26,14:00:00,17:00:00,38,APROBADA
6064cd10-d0b0-5ac7-9166-be315a438ebd,10225e74-7c22-5384-8cdc-396a168ec651,2025-04-05,14:30:00,16:30:00,25,APROBADA
4a5ab190-4e65-51fe-928c-02433de82601,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-20,09:30:00,11:00:00,38,APROBADA
26a4c769-4858-5c28-a7dd-85d4f880c727,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-28,14:00:00,17:00:00,35,APROBADA
5f364f10-892e-5e6c-98b4-fb9ebb411b89,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-12-06,15:00:00,18:00:00,41,APROBADA
dc39eeb2-00c1-5212-bec3-67861978a101,23c254ed-4635-5cec-baa9-656efa7fd130,2024-09-30,17:30:00,19:30:00,25,APROBADA
6292e11e-b108-5204-a1a3-c905326a4565,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-03-30,14:30:00,16:30:00,37,APROBADA
2e3e5afb-9000-5d54-9328-7f2218aff760,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-12,18:00:00,19:30:00,44,APROBADA
37c8e420-af1c-5b9a-8c0c-2f5320477435,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-29,18:00:00,19:00:00,28,APROBADA
12965277-a4e4-51dd-ae12-70194998bfa0,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-07-21,09:30:00,10:30:00,41,APROBADA
3c2f828d-4a46-58fc-9595-479dc3eb70dd,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-06,17:00:00,18:00:00,31,APROBADA
79c76123-665b-52d8-88f2-288912b68689,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-06-25,12:30:00,15:30:00,31,APROBADA
4a4c5281-6f5c-5c5f-b7af-840917d96d45,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-03-07,14:00:00,17:00:00,28,APROBADA
b1163839-71a2-561c-8d44-8a4bce052788,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-02-07,13:30:00,14:30:00,33,APROBADA
2052261c-fa58-55f5-8865-d3f77775e565,c1489a8f-1dff-511e-b025-5a10261901d7,2024-09-15,16:00:00,18:00:00,26,APROBADA
dc327db9-cf06-5b8e-9e96-07f8d28dc6e7,dd609563-702d-543d-a49a-0ce27a83f234,2024-12-12,17:30:00,18:30:00,40,APROBADA
c7aef4e1-2602-57ea-ba98-895282aceeca,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-09-13,17:00:00,18:30:00,40,APROBADA
880a48f4-0f32-5793-a14e-d4072b6822c9,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-04-05,16:00:00,19:00:00,33,APROBADA
bb720b5d-5cb4-55cc-bcde-9273db6a01ff,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-11-09,17:00:00,18:30:00,28,APROBADA
8eb6f902-c834-5bb7-8298-9e2f0e0e9b7d,eb4139b4-3715-5623-a990-d045271440a9,2025-02-09,13:00:00,16:00:00,27,APROBADA
001476de-5cd3-5225-9e3b-45c4c395440b,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-05-09,18:00:00,19:30:00,32,APROBADA
38fe021e-a68a-5e22-99bc-591649bb3652,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-09-23,15:00:00,18:00:00,26,APROBADA
02b1553c-715f-53aa-8d83-f2238ac58a51,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-08-20,11:30:00,13:30:00,29,APROBADA
83d2afbc-b9ab-522e-b5e5-dc7e6e3e62c5,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-10-11,14:00:00,15:00:00,30,APROBADA
3ff2b289-9061-599a-9dfd-f93f6bf00851,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-07-12,13:00:00,15:00:00,26,APROBADA
c0de48ec-b878-5165-a228-6ec3433bfb42,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-06-08,10:00:00,12:00:00,27,APROBADA
13f8ec57-6ceb-5326-95f2-1143acb7bb23,eb4139b4-3715-5623-a990-d045271440a9,2024-09-17,08:00:00,09:30:00,30,APROBADA
21980535-d23c-55c7-bed0-ba13d872e1ed,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-12-19,14:30:00,17:30:00,35,APROBADA
cbec7f05-5bc3-53f2-8621-f82178e5a8c9,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-03-24,16:00:00,18:00:00,30,APROBADA
0abf8037-5225-54f1-b531-04c98d07eaa8,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-08-23,10:00:00,12:00:00,25,APROBADA
4783a8bd-971c-5a8f-9e8e-1936a89c44a7,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-08-13,18:30:00,19:30:00,26,APROBADA
8da1bcd6-6d30-50d2-8a8c-38f69a9efd73,ef815f08-b586-5f03-964a-a08004eaebf3,2024-12-29,08:00:00,10:00:00,29,APROBADA
63c11458-646f-50a0-a1dd-70dbe03f22e4,05a1191e-b84b-597d-b970-b04889cc30ee,2024-10-20,11:30:00,13:00:00,34,APROBADA
6a8b82a1-a4b0-53fe-ad22-edd214cb5962,eb4139b4-3715-5623-a990-d045271440a9,2024-07-12,13:00:00,15:00:00,29,APROBADA
9e0a642c-6055-5a4f-9f1b-483a1d094624,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-10,17:00:00,18:30:00,43,APROBADA
8c7b7110-79de-5313-b4b3-ea7f6727f991,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-07-23,17:30:00,19:00:00,25,APROBADA
c2719a8d-da84-5238-a3dc-368b39672824,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-08-04,18:30:00,21:30:00,30,APROBADA
69f19c43-56dd-5659-951d-45b3ae63eb06,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-04-02,11:00:00,13:00:00,40,APROBADA
3b4fbce5-76c5-5304-9615-576c24ad7bfb,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-08-19,14:30:00,16:00:00,32,APROBADA
0dfaf674-1d00-5fa5-a45b-42c9f630cc91,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-06-18,13:00:00,14:30:00,30,APROBADA
72bb98e3-2ed1-516d-935f-76dfd1edaea8,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-12-09,17:30:00,19:00:00,39,APROBADA
d9b78f9b-0ded-52ab-bc60-bce7f7d37784,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-22,12:30:00,15:30:00,30,APROBADA
db56f2a8-8741-5151-bd61-5116744be04d,ef815f08-b586-5f03-964a-a08004eaebf3,2024-07-03,09:00:00,11:00:00,25,APROBADA
110af12e-fa62-50d2-b0ea-288bc642a3b4,706ea773-fd09-5587-a465-302616f9d571,2025-01-23,19:00:00,22:00:00,40,APROBADA
0485f0c6-c74a-591d-a756-5b347771df78,e5da4cff-29aa-5f05-8532-70f093603e74,2024-12-07,14:00:00,17:00:00,37,APROBADA
495939e0-0918-5628-aa90-c5b67a1bd189,23c254ed-4635-5cec-baa9-656efa7fd130,2024-12-17,16:00:00,17:00:00,25,APROBADA
ee8a60cc-dc2b-581c-906b-8660bdad37bb,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-10-09,08:30:00,10:30:00,39,APROBADA
11a1c9ba-bc84-5ab1-83b8-4a97eba0f37e,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-09-02,08:30:00,11:30:00,25,APROBADA
f4558e3f-033e-527e-84d3-7371c8479705,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-08-13,13:00:00,14:30:00,28,APROBADA
201e26e6-3821-585e-9ded-53fe88564d67,eb4139b4-3715-5623-a990-d045271440a9,2025-06-09,16:30:00,17:30:00,26,APROBADA
e3d403f3-1ba0-59de-a2a3-041ae43ed27c,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-04-07,11:30:00,13:00:00,25,APROBADA
32c49a36-1ece-5451-a35d-bf855420f99c,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-07-06,10:00:00,13:00:00,26,APROBADA
68572dd7-811a-5a21-948a-e58c445bdea6,dd609563-702d-543d-a49a-0ce27a83f234,2025-03-04,13:30:00,15:30:00,27,APROBADA
0e464306-5da1-5c2c-b4f2-cbc5fbd07360,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-05-30,09:30:00,11:00:00,37,APROBADA
aa807edb-f0d1-56af-975b-b414b2898007,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-07-16,14:30:00,16:00:00,30,APROBADA
c2d65165-750e-5855-9b4e-97c98f8f4750,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-07-02,14:30:00,16:00:00,40,APROBADA
519a3545-eb75-523b-bf39-2dbeeac47f85,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-08-13,14:30:00,16:30:00,35,APROBADA
cb90dd92-8e4c-526c-9b2a-4a0c7915e3ff,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-01-26,08:00:00,09:00:00,29,APROBADA
6e9b61b8-ca57-5661-ae64-aeac225577b7,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-08,18:00:00,19:00:00,31,APROBADA
126f84e8-6bd5-5100-a621-7aa31675aae0,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-01-28,11:00:00,12:30:00,40,APROBADA
ebc40ec6-9d09-50e0-b0fb-aacb1a13b5b2,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-06-09,09:30:00,11:00:00,36,APROBADA
8d5a00b6-ff3f-5d7c-b691-7e319f3a219e,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-09-29,12:30:00,13:30:00,44,APROBADA
ddc7057e-5d95-5735-9707-c77c7b4c2d25,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-05-23,18:30:00,19:30:00,37,APROBADA
e9cc9427-b5af-5d2a-b4fb-b493ee56e9e9,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-03-08,11:30:00,13:30:00,29,APROBADA
ce080b56-a9b1-5453-9fe1-5340ce25bc93,706ea773-fd09-5587-a465-302616f9d571,2025-01-25,14:30:00,16:00:00,28,APROBADA
43fda5e2-3a1d-534f-8d7f-3ee020d91718,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-06,13:30:00,14:30:00,32,APROBADA
8087cb73-e977-570b-b86d-3e7fb7b598fb,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-01-29,13:30:00,15:30:00,38,APROBADA
1fcf07b8-1650-5b9b-8a24-c886a08657b3,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-11-04,09:00:00,10:00:00,31,APROBADA
9ce9251a-17a7-593b-a42e-b49ba1cf13a8,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-12-31,11:30:00,14:30:00,26,APROBADA
1a45acb7-f5ad-5120-9a70-0be574096c78,23c254ed-4635-5cec-baa9-656efa7fd130,2024-10-31,13:00:00,15:00:00,28,APROBADA
a0831425-a095-5809-829b-536cbfb84041,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-29,14:00:00,17:00:00,40,APROBADA
82465016-c851-5d2c-8a0d-1e49e07949f7,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-08-16,08:30:00,09:30:00,30,APROBADA
fb1832ce-1db1-56e9-a214-857eeacef96b,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-11-02,19:00:00,22:00:00,36,APROBADA
2de8ba91-cf7f-5d22-be29-0d601a67ee4a,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-03-16,17:30:00,19:00:00,37,APROBADA
e14048f1-7b84-5291-9c68-717653415cff,c1489a8f-1dff-511e-b025-5a10261901d7,2025-04-24,10:30:00,12:00:00,29,APROBADA
9413750b-25d5-5f2a-aa58-ab997d2e1cb3,706ea773-fd09-5587-a465-302616f9d571,2024-08-27,07:00:00,08:00:00,32,APROBADA
c7a1b2c5-d2e7-53ab-b596-4759dbf53a48,ef815f08-b586-5f03-964a-a08004eaebf3,2024-08-31,08:30:00,09:30:00,36,APROBADA
a8b258fb-f532-572d-85e9-565035f28e22,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-11-08,16:30:00,18:30:00,25,APROBADA
b85dec28-c377-5b8f-9bdc-9d7cff622d4e,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-01-03,07:30:00,09:30:00,31,APROBADA
c4fc43c6-3966-5d4c-82fa-6c9d51112c5d,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-11-28,10:00:00,13:00:00,29,APROBADA
6283af48-4120-57b0-908f-d84be0809aed,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-10-10,16:00:00,19:00:00,45,APROBADA
7b4c5482-750e-5f71-a0d6-bd83ce619e8f,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-01-01,08:00:00,10:00:00,36,APROBADA
f8aef894-776f-548b-bc4b-482d797a1360,05a1191e-b84b-597d-b970-b04889cc30ee,2025-01-12,13:00:00,14:30:00,32,APROBADA
e5356067-2f01-5165-b19b-6a83e4f3a8d1,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-05-20,16:30:00,18:00:00,27,APROBADA
394d6981-6b1e-5a57-8300-94efa68344f4,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-11,09:00:00,10:30:00,29,APROBADA
91e337b7-788c-5be0-8497-bfc622676d39,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-12,10:30:00,13:30:00,39,APROBADA
4f9cef73-b4b3-5063-938c-65e769290c6e,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-04,14:00:00,15:30:00,30,APROBADA
0e73c158-ce63-56ff-b870-e03ee648586f,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-05,10:00:00,11:30:00,27,APROBADA
c28ad18a-ab09-5eab-af00-8f6a64c28091,e5da4cff-29aa-5f05-8532-70f093603e74,2024-09-13,16:00:00,18:00:00,38,APROBADA
